"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Medidor","Latitud","Longitud","Tipo de Cableado","Created on","Created by","Mantenimientos","Last Updated on","Last Updated by","Fecha mantenimiento","Observación","Observación mantenimiento","Tipología Luminaria"
"LedAvSiburu1806","","LED 150W","Av Siburu 1806","La Tablada","Con base en buenas condiciones","","'-30.7581066","'-57.9902112","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1865","","LED 150W","Av Siburu 1865","1 de Mayo","Con base en buenas condiciones","","'-30.7579253","'-57.9905041","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1866","","LED 150W","Av Siburu 1866","La Tablada","Con base en buenas condiciones","","'-30.7578861","'-57.9904616","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1898","","LED 150W","Av Siburu 1898","La Tablada","Con base en buenas condiciones","","'-30.7574490","'-57.9909576","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1899","","LED 150W","Av Siburu 1899","1 de Mayo","Con base en buenas condiciones","","'-30.7574882","'-57.9909986","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2005","","LED 150W","Av Siburu 2005","1 de Mayo","Con base en buenas condiciones","","'-30.7566300","'-57.9920036","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2006","","LED 150W","Av Siburu 2006","La Tablada","Con base en buenas condiciones","","'-30.7565931","'-57.9919660","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1905","","LED 150W","Av Siburu 1905","1 de Mayo","Sin base","","'-30.7573888","'-57.9911206","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2046","","LED 150W","Av Siburu 2046","La Tablada","Con base en buenas condiciones","","'-30.7563806","'-57.9921930","Aéreo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2070","","LED 150W","Av Siburu 2070","La Tablada","Con base en buenas condiciones","","'-30.7561438","'-57.9924685","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2071","","LED 150W","Av Siburu 2071","1 de Mayo","Con base en buenas condiciones","","'-30.7561763","'-57.9925000","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1965","","LED 150W","Av Siburu 1965","1 de Mayo","Sin base","","'-30.7571398","'-57.9914064","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1975","","LED 150W","Av Siburu 1975","1 de Mayo","Sin base","","'-30.7569558","'-57.9916245","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2101","","LED 150W","Av Siburu 2101","1 de Mayo","Con base en buenas condiciones","","'-30.7558529","'-57.9928709","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2102","","LED 150W","Av Siburu 2102","La Tablada","Con base en buenas condiciones","","'-30.7558170","'-57.9928417","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2045","","LED 150W","Av Siburu 2045","1 de Mayo","Con base en buenas condiciones","","'-30.7564185","'-57.9922292","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2098","","LED 150W","Av Siburu 2098","La Tablada","Con base en buenas condiciones","","'-30.7559570","'-57.9927009","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2099","","LED 150W","Av Siburu 2099","1 de Mayo","Con base en buenas condiciones","","'-30.7559800","'-57.9927385","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2140","","LED 150W","Av Siburu 2140","La Tablada","Con base en buenas condiciones","","'-30.7556262","'-57.9930622","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2141","","LED 150W","Av Siburu 2141","1 de Mayo","Con base en buenas condiciones","","'-30.7556601","'-57.9930992","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2170","","LED 150W","Av Siburu 2170","La Tablada","Con base en buenas condiciones","","'-30.7554063","'-57.9933141","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2171","","LED 150W","Av Siburu 2171","1 de Mayo","Con base en buenas condiciones","","'-30.7554415","'-57.9933425","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2198","","LED 150W","Av Siburu 2198","La Tablada","Con base en buenas condiciones","","'-30.7551736","'-57.9935771","Aéreo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2199","","LED 150W","Av Siburu 2199","1 de Mayo","Con base en buenas condiciones","","'-30.7552102","'-57.9936129","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2205","","LED 150W","Av Siburu 2205","1 de Mayo","Con base en buenas condiciones","","'-30.7550982","'-57.9937320","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2206","","LED 150W","Av Siburu 2206","La Tablada","Con base en buenas condiciones","","'-30.7550730","'-57.9936993","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2235","","LED 150W","Av Siburu 2235","1 de Mayo","Con base en buenas condiciones","","'-30.7548936","'-57.9939788","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2236","","LED 150W","Av Siburu 2236","La Tablada","Con base en buenas condiciones","","'-30.7548610","'-57.9939425","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2280","","LED 150W","Av Siburu 2280","La Tablada","Con base en buenas condiciones","","'-30.7546593","'-57.9941841","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2281","","LED 150W","Av Siburu 2281","1 de Mayo","Con base en buenas condiciones","","'-30.7546890","'-57.9942186","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2298","","LED 150W","Av Siburu 2298","La Tablada","Con base en buenas condiciones","","'-30.7544403","'-57.9944497","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu2299","","LED 150W","Av Siburu 2299","1 de Mayo","Con base en buenas condiciones","","'-30.7544726","'-57.9944873","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1906","","LED 150W","Av Siburu 1906","La Tablada","Sin base","","'-30.7573475","'-57.9910742","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1966","","LED 150W","Av Siburu 1966","La Tablada","Sin base","","'-30.7570972","'-57.9913615","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1976","","LED 150W","Av Siburu 1976","La Tablada","Sin base","","'-30.7569043","'-57.9915836","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1998","","LED 150W","Av Siburu 1998","La Tablada","Sin base","","'-30.7567176","'-57.9918001","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1999","","LED 150W","Av Siburu 1999","1 de Mayo","Sin base","","'-30.7567575","'-57.9918426","Subterráneo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1870","","LED 150W","Av Siburu 1870","La Tablada","Con base en buenas condiciones","","'-30.7576466","'-57.9907340","Aéreo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvSiburu1871","","LED 150W","Av Siburu 1871","1 de Mayo","Con base en buenas condiciones","","'-30.7576804","'-57.9907860","Aéreo","2026-06-23 10:01:13","Alejandro Saposnik","","2026-06-23 10:01:13","Alejandro Saposnik","","","",""
"LedAvBelgrano1705","","LED 150W","Av Belgrano 1705","La Tablada","Con base en buenas condiciones","","'-30.7547261","'-57.9846060","Subterráneo","2026-06-23 10:32:48","Ana Celina Pozzi","","2026-06-23 10:32:48","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas20","","LED 150W","Av Doctor Casillas 20","Guarumba","Con base en buenas condiciones","","'-30.7603040","'-57.9980707","Subterráneo","2026-06-23 12:34:39","DOMINGUEZ GRACIELA","","2026-07-02 09:54:38","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas70","","LED 150W","Av Doctor Casillas 70","Guarumba","Con base en buenas condiciones","","'-30.7603501","'-57.9984999","Subterráneo","2026-06-23 12:36:12","DOMINGUEZ GRACIELA","","2026-07-02 09:54:06","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas90","","LED 150W","Av Doctor Casillas 90","Guarumba","Con base en buenas condiciones","","'-30.7604054","'-57.9988915","Subterráneo","2026-06-23 12:37:48","DOMINGUEZ GRACIELA","","2026-07-02 09:53:41","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas110","","LED 150W","Av Doctor Casillas 110","Guarumba","Con base en buenas condiciones","","'-30.7604423","'-57.9991865","Subterráneo","2026-06-23 12:39:27","DOMINGUEZ GRACIELA","","2026-07-02 09:52:06","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas140","","LED 150W","Av Doctor Casillas 140","Guarumba","Con base en buenas condiciones","","'-30.7604884","'-57.9996157","Subterráneo","2026-06-23 12:41:16","DOMINGUEZ GRACIELA","","2026-07-02 09:51:40","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas190","","LED 150W","Av Doctor Casillas 190","Guarumba","Con base en buenas condiciones","","'-30.7605530","'-58.0001628","Subterráneo","2026-06-23 12:43:28","DOMINGUEZ GRACIELA","","2026-07-02 09:50:05","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas202","","LED 150W","Av Doctor Casillas 202","Guarumba","Con base en buenas condiciones","","'-30.7605852","'-58.0003935","Subterráneo","2026-06-23 12:45:18","DOMINGUEZ GRACIELA","","2026-07-02 09:48:51","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas240","","LED 150W","Av Doctor Casillas 240","Guarumba","Con base en buenas condiciones","","'-30.7606221","'-58.0006456","Subterráneo","2026-06-23 12:48:00","DOMINGUEZ GRACIELA","","2026-07-02 09:49:16","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas260","","LED 150W","Av Doctor Casillas 260","Guarumba","Con base en buenas condiciones","","'-30.7606498","'-58.0008978","Subterráneo","2026-06-23 12:50:15","DOMINGUEZ GRACIELA","","2026-07-02 09:46:52","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas310","","LED 150W","Av Doctor Casillas 310","Guarumba","Con base en buenas condiciones","","'-30.7606820","'-58.0012250","Subterráneo","2026-06-23 12:54:28","DOMINGUEZ GRACIELA","","2026-07-02 09:47:13","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas330","","LED 150W","Av Doctor Casillas 330","Guarumba","Con base en buenas condiciones","","'-30.7607189","'-58.0014825","Subterráneo","2026-06-23 12:56:14","DOMINGUEZ GRACIELA","","2026-07-02 09:45:54","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas360","","LED 150W","Av Doctor Casillas 360","Guarumba","Con base en buenas condiciones","","'-30.7607373","'-58.0016595","Subterráneo","2026-06-23 12:58:07","DOMINGUEZ GRACIELA","","2026-07-02 09:45:30","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas390","","LED 150W","Av Doctor Casillas 390","Guarumba","Con base en buenas condiciones","","'-30.7607696","'-58.0019170","Subterráneo","2026-06-23 12:59:36","DOMINGUEZ GRACIELA","","2026-07-02 09:42:01","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedDoctorCasillas440","","LED 150W","Av Doctor Casillas 440","Tacuabe","Con base en buenas condiciones","","'-30.7608710","'-58.0026573","Subterráneo","2026-06-23 13:12:35","DOMINGUEZ GRACIELA","","2026-06-25 18:57:54","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas410","","LED 150W","Av Doctor Casillas 410","Tacuabe","Con base en buenas condiciones","","'-30.7608295","'-58.0023891","Subterráneo","2026-06-23 13:14:06","DOMINGUEZ GRACIELA","","2026-07-02 09:37:58","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas450","","LED 150W","Av Doctor Casillas 450","Tacuabe","Con base en buenas condiciones","","'-30.7608802","'-58.0028397","Subterráneo","2026-06-23 13:16:34","DOMINGUEZ GRACIELA","","2026-06-25 18:58:30","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedDoctorCasillas490","","LED 150W","Av Doctor Casillas 490","Tacuabe","Con base en buenas condiciones","","'-30.7609217","'-58.0031347","Subterráneo","2026-06-23 13:18:20","DOMINGUEZ GRACIELA","","2026-07-02 09:35:04","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas510","","LED 150W","Av Doctor Casillas 510","Tacuabe","Con base en buenas condiciones","","'-30.7609863","'-58.0035961","Subterráneo","2026-06-23 13:20:56","DOMINGUEZ GRACIELA","","2026-07-02 09:34:34","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas570","","LED 150W","Av Doctor Casillas 570","Tacuabe","Con base en malas condiciones","","'-30.7610416","'-58.0041218","Subterráneo","2026-06-23 13:22:39","DOMINGUEZ GRACIELA","","2026-07-02 09:34:05","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas630","","LED 150W","Av Doctor Casillas 630","Tacuabe","Con base en buenas condiciones","","'-30.7611292","'-58.0048299","Subterráneo","2026-06-23 13:24:55","DOMINGUEZ GRACIELA","","2026-07-02 09:33:12","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas680","","LED 150W","Av Doctor Casillas 680","Tacuabe","Con base en buenas condiciones","","'-30.7612029","'-58.0054307","Subterráneo","2026-06-23 13:27:17","DOMINGUEZ GRACIELA","","2026-07-02 09:32:39","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedDoctorCasillas730","","LED 150W","Av Doctor casillas 730","Tacuabe","Con base en buenas condiciones","","'-30.7612490","'-58.0058223","Subterráneo","2026-06-23 15:44:13","DOMINGUEZ GRACIELA","","2026-07-02 09:30:23","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas790","","LED 150W","Av Doctor casillas 790","Tacuabe","Con base en buenas condiciones","","'-30.7615302","'-58.0080754","Subterráneo","2026-06-23 16:26:59","DOMINGUEZ GRACIELA","","2026-06-26 11:29:35","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas810","","LED 150W","Av Doctor casillas 810","Tacuabe","Con base en buenas condiciones","","'-30.7615947","'-58.0085421","Subterráneo","2026-06-23 16:32:35","DOMINGUEZ GRACIELA","","2026-06-26 11:29:04","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas830","","LED 150W","Av Doctor casillas 830","Tacuabe","Con base en buenas condiciones","","'-30.7616408","'-58.0089068","Subterráneo","2026-06-23 16:38:22","DOMINGUEZ GRACIELA","","2026-06-26 11:28:37","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas850","","LED 150W","Av Doctor casillas 850","Tacuabe","Con base en buenas condiciones","","'-30.7617146","'-58.0095023","Subterráneo","2026-06-23 16:48:20","DOMINGUEZ GRACIELA","","2026-06-26 11:27:48","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas880","","LED 150W","Av Doctor casillas 880","Tacuabe","Con base en buenas condiciones","","'-30.7617653","'-58.0098993","Subterráneo","2026-06-23 16:50:31","DOMINGUEZ GRACIELA","","2026-06-26 11:26:24","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas980","","LED 150W","Av Doctor casillas 980","Tacuabe","Con base en buenas condiciones","","'-30.7618713","'-58.0107093","Subterráneo","2026-06-23 17:00:47","DOMINGUEZ GRACIELA","","2026-06-26 11:07:20","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1050","","LED 150W","Av Doctor casillas 1050","Tacuabe","Con base en buenas condiciones","","'-30.7619958","'-58.0115408","Subterráneo","2026-06-23 17:03:21","DOMINGUEZ GRACIELA","","2026-06-26 11:06:52","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvCasillas1080","","LED 150W","Av Casillas 1080","Tacuabe","Con base en buenas condiciones","","'-30.7620926","'-58.0121362","Subterráneo","2026-06-23 17:03:50","DOMINGUEZ GRACIELA","","2026-06-26 10:58:56","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvCasillas1110","","LED 150W","Av Casillas 1110","Tacuabe","Con base en buenas condiciones","","'-30.7621433","'-58.0124581","Subterráneo","2026-06-23 17:17:01","DOMINGUEZ GRACIELA","","2026-06-26 10:40:40","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1150","","LED 150W","Av Casillas 1150","Tacuabe","Con base en buenas condiciones","","'-30.7621802","'-58.0126244","Subterráneo","2026-06-23 17:17:14","DOMINGUEZ GRACIELA","","2026-06-26 10:40:13","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1190","","LED 150W","Av Doctor Casillas 1190","Tacuabe","Con base en buenas condiciones","","'-30.7622631","'-58.0130696","Subterráneo","2026-06-23 17:22:31","DOMINGUEZ GRACIELA","","2026-06-26 10:32:19","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1240","","LED 150W","Av Doctor Casillas 1240","Tacuabe","Con base en buenas condiciones","","'-30.7623139","'-58.0133808","Subterráneo","2026-06-23 17:25:11","DOMINGUEZ GRACIELA","","2026-06-26 10:31:13","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1310","","LED 150W","Av Casillas 1310","Tacuabe","Con base en buenas condiciones","","'-30.7624014","'-58.0140567","Subterráneo","2026-06-23 17:27:42","DOMINGUEZ GRACIELA","","2026-06-26 10:26:09","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1330","","LED 150W","Av Doctor casillas 1330","Tacuabe","Con base en buenas condiciones","","'-30.7624107","'-58.0144268","Subterráneo","2026-06-23 17:28:07","DOMINGUEZ GRACIELA","","2026-06-26 10:23:21","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1380","","LED 150W","Av Doctor casillas 1380","Tacuabe","Con base en buenas condiciones","","'-30.7624060","'-58.0145663","Subterráneo","2026-06-23 17:35:16","DOMINGUEZ GRACIELA","","2026-06-26 10:21:25","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3295","","LED 150W","Av 1ero de Mayo 3295","La Tablada","Con base en buenas condiciones","","'-30.7543020","'-57.9943317","Aéreo","2026-06-24 18:27:11","Emanuel Noriega Sosa","","2026-06-24 18:31:39","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3245","","LED 150W","Av 1ero de Mayo 3245","La Tablada","Con base en buenas condiciones","","'-30.7540162","'-57.9940206","Aéreo","2026-06-24 18:28:44","Emanuel Noriega Sosa","","2026-06-24 18:31:30","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3205","","LED 150W","Av 1ero de Mayo 3205","La Tablada","Con base en buenas condiciones","","'-30.7537811","'-57.9937202","Aéreo","2026-06-24 18:30:25","Emanuel Noriega Sosa","","2026-06-24 18:31:22","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3195","","LED 150W","Av 1ero de Mayo 3195","La Tablada","Con base en buenas condiciones","","'-30.7536013","'-57.9935539","Aéreo","2026-06-24 18:33:31","Emanuel Noriega Sosa","","2026-06-24 18:33:31","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3155","","LED 150W","Av 1ero de Mayo 3155","La Tablada","Con base en buenas condiciones","","'-30.7533846","'-57.9932964","Aéreo","2026-06-24 18:35:55","Emanuel Noriega Sosa","","2026-06-24 18:35:55","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3105","","LED 150W","Av 1ero de Mayo 3105","La Tablada","Con base en buenas condiciones","","'-30.7530665","'-57.9929531","Aéreo","2026-06-24 18:37:14","Emanuel Noriega Sosa","","2026-06-24 18:37:14","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3095","","LED 150W","Av 1ero de Mayo 3095","La Tablada","Con base en buenas condiciones","","'-30.7529236","'-57.9927975","Aéreo","2026-06-24 18:38:42","Emanuel Noriega Sosa","","2026-06-24 18:38:42","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3065","","LED 150W","Av 1ero de Mayo 3065","La Tablada","Con base en buenas condiciones","","'-30.7526793","'-57.9925078","Aéreo","2026-06-24 18:40:31","Emanuel Noriega Sosa","","2026-06-24 18:40:31","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3005","","LED 150W","Av 1ero de Mayo 3095","La Tablada","Con base en buenas condiciones","","'-30.7523888","'-57.9921430","Aéreo","2026-06-24 18:43:30","Emanuel Noriega Sosa","","2026-06-24 18:43:30","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio2710","","LED 150W","Av 9 de Julio 2710","La Tablada","Con base en buenas condiciones","","'-30.7547860","'-57.9846328","Aéreo","2026-06-24 18:45:02","Emanuel Noriega Sosa","","2026-06-24 18:45:02","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio2750","","LED 150W","Av 9 de Julio 2750","La Tablada","Con base en buenas condiciones","","'-30.7551963","'-57.9851103","Aéreo","2026-06-24 18:46:24","Emanuel Noriega Sosa","","2026-06-24 18:46:24","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio2810","","LED 150W","Av 9 de Julio 2810","La Tablada","Con base en buenas condiciones","","'-30.7555098","'-57.9854482","Aéreo","2026-06-24 18:55:25","Emanuel Noriega Sosa","","2026-06-24 18:55:25","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio2870","","LED 150W","Av 9 de Julio 2870","La Tablada","Con base en buenas condiciones","","'-30.7559602","'-57.9859731","Aéreo","2026-06-24 18:58:02","Emanuel Noriega Sosa","","2026-06-24 18:58:02","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio2910","","LED 150W","Av 9 de Julio 2910","La Tablada","Con base en buenas condiciones","","'-30.7562151","'-57.9862851","Aéreo","2026-06-24 18:59:12","Emanuel Noriega Sosa","","2026-06-24 18:59:12","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio2970","","LED 150W","Av 9 de Julio 2970","La Tablada","Con base en buenas condiciones","","'-30.7566392","'-57.9867679","Aéreo","2026-06-24 19:00:32","Emanuel Noriega Sosa","","2026-06-24 19:00:32","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio3020","","LED 150W","Av 9 de Julio 3020","La Tablada","Sin base","","'-30.7569066","'-57.9870737","Aéreo","2026-06-24 19:02:06","Emanuel Noriega Sosa","","2026-06-24 19:02:06","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio3092","","LED 150W","Av 9 de Julio 3092","La Tablada","Sin base","","'-30.7573860","'-57.9875994","Aéreo","2026-06-24 19:03:29","Emanuel Noriega Sosa","","2026-06-24 19:03:29","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio3150","","LED 150W","Av 9 de Julio 3150","La Tablada","Con base en buenas condiciones","","'-30.7577179","'-57.9880017","Aéreo","2026-06-24 19:04:40","Emanuel Noriega Sosa","","2026-06-24 19:04:40","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio3180","","LED 150W","Av 9 de Julio 3180","La Tablada","Con base en buenas condiciones","","'-30.7580637","'-57.9884040","Aéreo","2026-06-24 19:05:50","Emanuel Noriega Sosa","","2026-07-29 19:00:22","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
