"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Created by","Last Updated on","Observación mantenimiento","Fecha mantenimiento","Mantenimientos","Tipo de Cableado","Created on","Mantenimientos/Descripción del mantenimiento"
"LedPasajeBaum2325","","LED 150W","Pasaje Baum 2325","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 08:59:37","","","","Aéreo","2026-06-18 08:59:37",""
"LedPasajeBaum2385","","LED 150W","Pasaje Baum 2385","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 09:01:24","","","","Aéreo","2026-06-18 09:01:24",""
"Led1roDeMayo5125","","LED 150W","1ro de Mayo 5125","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-08-05 08:27:49","","","","Aéreo","2026-06-18 09:51:58",""
"Led1roDeMayo5185","","LED 150W","1ro de Mayo 5185","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-08-05 08:28:14","","","","Aéreo","2026-06-18 09:54:09",""
"LedSanAntonio5090","","LED 150W","San Antonio 5090","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 10:20:41","","","","Aéreo","2026-06-18 10:20:41",""
"LedDanAntonio5015","","LED 150W","San Antonio 5015","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 10:22:44","","","","Aéreo","2026-06-18 10:22:44",""
"LedSanAntonio4905","","LED 150W","San Antonio 4905","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 10:25:21","","","","Aéreo","2026-06-18 10:25:21",""
"LedSanAntonio4894","","LED 150W","San Antonio 4894","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 10:28:44","","","","Aéreo","2026-06-18 10:28:44",""
"LedSanAntonio4870","","LED 150W","San Antonio 4870","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 10:31:41","","","","Aéreo","2026-06-18 10:31:41",""
"LedSanAntonio4835","","LED 150W","San Antonio 4835","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 10:33:42","","","","Aéreo","2026-06-18 10:33:42",""
"LedSanAntonio4640","","LED 150W","San Antonio 4640","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 10:37:17","","","","Aéreo","2026-06-18 10:37:17",""
"Led SanAntonio4790","","LED 150W","San Antonio 4790","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 13:25:33","","","","Aéreo","2026-06-18 13:22:48",""
"LedSanAntonio4720","","LED 150W","San Antonio 4720","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 13:27:44","","","","Aéreo","2026-06-18 13:27:44",""
"LedSanAntonio4690","","LED 150W","San Antonio 4690","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 13:33:31","","","","Aéreo","2026-06-18 13:33:31",""
"LedSanAntonio4620","","LED 150W","San Antonio 4620","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 13:36:27","","","","Aéreo","2026-06-18 13:36:27",""
"LedSanAntonio4590","","LED 150W","San Antonio 4590","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 13:41:56","","","","Aéreo","2026-06-18 13:41:56",""
"LedSanAntonio4520","","LED 150W","San Antonio 4520","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 13:43:56","","","","Aéreo","2026-06-18 13:43:56",""
"LedMonseñorCagliero2375","","LED 150W","Monseñor Cagliero 2375","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 13:49:00","","","","Aéreo","2026-06-18 13:49:00",""
"LedMonseñorCaliero2315","","LED 150W","Monseñor Cagliero 2315","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 13:52:17","","","","Aéreo","2026-06-18 13:52:17",""
"LedMonseñorCagliero2445","","LED 150W","Monseñor Cagliero 2445","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 13:54:10","","","","Aéreo","2026-06-18 13:54:10",""
"LedHonduras2320","","LED 150W","Honduras 2320","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 13:59:35","","","","Aéreo","2026-06-18 13:59:35",""
"LedHonduras2350","","LED 150W","Honduras 2350","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:01:38","","","","Aéreo","2026-06-18 14:01:38",""
"LedHonduras2390","","LED 150W","Honduras 2390","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:03:21","","","","Aéreo","2026-06-18 14:03:21",""
"LedHonduras2335","","LED 150W","Honduras 2335","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:06:26","","","","Aéreo","2026-06-18 14:06:26",""
"LedHonduras2488","","LED 150W","Honduras 2488","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:08:20","","","","Aéreo","2026-06-18 14:08:20",""
"LedHonduras2315","","LED 150W","Honduras 2315","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:11:38","","","","Aéreo","2026-06-18 14:11:38",""
"LedHonduras4995","","LED 150W","Honduras 4995","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:14:34","","","","Aéreo","2026-06-18 14:14:34",""
"LedHonduras2490","","LED 150W","Honduras 2490","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:17:42","","","","Aéreo","2026-06-18 14:17:42",""
"LedElSalvador2315","","LED 150W","El Salvador 2315","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:26:28","","","","Aéreo","2026-06-18 14:20:54",""
"LedElSalvador2380","","LED 150W","El Salvador 2380","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:29:17","","","","Aéreo","2026-06-18 14:29:17",""
"LedElSalvador2415","","LED 150W","El Salvador 2415","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:31:31","","","","Aéreo","2026-06-18 14:31:31",""
"LedElSalvador2470","","LED 150W","El Salvador 2470","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:33:37","","","","Aéreo","2026-06-18 14:33:37",""
"LedElSalvador2525","","LED 150W","El Salvador 2525","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:35:08","","","","Aéreo","2026-06-18 14:35:08",""
"LedElSalvador2575","","LED 150W","El Salvador2575","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-18 14:36:42","","","","Aéreo","2026-06-18 14:36:42",""
"LedAvBelgrano2299","","LED 150W","Av Belgrano 2299","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano2255","","LED 150W","Av Belgrano 2255","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano2215","","LED 150W","Av Belgrano 2215","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano2199","","LED 150W","Av Belgrano 2199","La Tablada","Con base en malas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano2147","","LED 150W","Av Belgrano 2147","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano2125","","LED 150W","Av Belgrano 2125","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano2103","","LED 150W","Av Belgrano 2103","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano2035","","LED 150W","Av Belgrano 2035","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano2027","","LED 150W","Av Belgrano 2027","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano2003","","LED 150W","Av Belgrano 2003","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano1961","","LED 150W","Av Belgrano 1961","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano1931","","LED 150W","Av Belgrano 1931","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano1901","","LED 150W","Av Belgrano 1901","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano1857","","LED 150W","Av Belgrano 1857","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano1835","","LED 150W","Av Belgrano 1835","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano1795","","LED 150W","Av Belgrano 1795","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedAvBelgrano1755","","LED 150W","Av Belgrano 1755","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-19 09:40:14","","","","Subterráneo","2026-06-19 09:40:14",""
"LedMexico2420","","LED 150W","Mexico 2420","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 12:50:54","","","","Aéreo","2026-06-19 12:50:54",""
"LedMexico2465","","LED 150W","Mexico 2465","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 12:52:35","","","","Aéreo","2026-06-19 12:52:35",""
"LedMexico2490","","LED 150W","Mexico 2490","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 12:54:06","","","","Aéreo","2026-06-19 12:54:06",""
"LedMexico2324","","LED 150W","Mexico 2324","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 12:56:35","","","","Aéreo","2026-06-19 12:56:35",""
"LedMexico2380","","LED 150W","Mexico 2380","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:01:14","","","","Aéreo","2026-06-19 13:01:14",""
"LedMexico2446","","LED 150W","Mexico 2446","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:03:14","","","","Aéreo","2026-06-19 13:03:14",""
"LedMexico2415","","LED 150W","Mexico 2415","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:05:02","","","","Aéreo","2026-06-19 13:05:02",""
"LedNicaragua2455","","LED 150W","Nicaragua 2455","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:15:28","","","","Aéreo","2026-06-19 13:15:28",""
"LedNicaragua2480","","LED 150W","Nicaragua 2480","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:17:22","","","","Aéreo","2026-06-19 13:17:22",""
"LedCepeda5130","","LED 150W","Cepeda 5130","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:22:11","","","","Aéreo","2026-06-19 13:22:11",""
"LedCepeda5070","","LED 150W","Cepeda 5070","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:24:13","","","","Aéreo","2026-06-19 13:24:13",""
"LedCepeda5040","","LED 150W","Cepeda 5040","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:26:13","","","","Aéreo","2026-06-19 13:26:13",""
"LedCepeda5010","","LED 150W","Cepeda 5010","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:27:53","","","","Aéreo","2026-06-19 13:27:53",""
"LedCepeda4990","","LED 150W","Cepeda 4990","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:31:14","","","","Aéreo","2026-06-19 13:31:14",""
"LedCepeda4960","","LED 150W","Cepeda 4960","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-11 10:56:57","","","","Aéreo","2026-06-19 13:32:41",""
"LedCepeda4920","","LED 150W","Cepeda 4920","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-19 13:33:48","","","","Aéreo","2026-06-19 13:33:48",""
"LedTratadodelpilar5190","","LED 150W","Tratado Del Pilar 5190","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 08:45:01","","","","Aéreo","2026-06-22 08:45:01",""
"LedTratadoDelPilar5090","","LED 150W","Tratado Del Pilar 5090","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 08:47:52","","","","Aéreo","2026-06-22 08:47:52",""
"Led tratadoDelPilar4920","","LED 150W","Tratado Del Pilar 4920","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 08:53:21","","","","Aéreo","2026-06-22 08:53:21",""
"LedtratadoDelPilar4860","","LED 150W","Tratado Del Pilar4860","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 08:59:03","","","","Aéreo","2026-06-22 08:54:44",""
"LedTratadoDelPilar4930","","LED 150W","Tratado Del Pilar 4980","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 09:52:51","","","","Aéreo","2026-06-22 09:04:51",""
"LedTratadoDelPilar4990","","LED 150W","Tratado Del Pilar 4990","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 09:09:29","","","","Aéreo","2026-06-22 09:09:29",""
"LedMandisovi5080","True","LED 150W","Mandisovi5080","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 09:25:56","","","","Aéreo","2026-06-22 09:25:56",""
"LedMandisovi5030","True","LED 150W","Mandisovi5030","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 09:27:49","","","","Aéreo","2026-06-22 09:27:49",""
"LedMandisovi4980","","LED 150W","Mandisovi4980","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 09:30:00","","","","Aéreo","2026-06-22 09:30:00",""
"LedMandisovi4920","","LED 150W","Mandisovi4920","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 09:32:27","","","","Aéreo","2026-06-22 09:32:27",""
"LedRepublicaDominicana2043","","LED 150W","República Dominicana 2043","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 09:37:15","","","","Aéreo","2026-06-22 09:37:15",""
"LedRepublicaDominicana2080","","LED 150W","República Dominicana 2080","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-22 09:39:20","","","","Aéreo","2026-06-22 09:39:20",""
"LedRotondaSN1","","LED 150W","Rotonda SN 1","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 08:44:07","","","","Subterráneo","2026-06-22 10:08:46",""
"LedRotondaSN2","","LED 150W","Rotonda SN 2","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-25 15:50:55","","","","Subterráneo","2026-06-22 10:10:44",""
"LedRotondaSN3","","LED 150W","Rotonda SN 3","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-25 15:48:58","","","","Subterráneo","2026-06-22 10:12:37",""
"LedCordoba1750","","LED 150W","Cordoba 1750","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:31:54","","","","Aéreo","2026-06-22 11:11:29",""
"LedCordoba1724","","LED 150W","Cordoba 1724","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:51:12","","","","Aéreo","2026-06-22 11:12:28",""
"LedCordoba1780","","LED 150W","Cordoba 1780","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:51:31","","","","Aéreo","2026-06-22 11:13:02",""
"LedCordoba1820","","LED 150W","Cordoba 1820","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:51:38","","","","Aéreo","2026-06-22 11:13:36",""
"LedCordoba1890","","LED 150W","Cordoba 1890","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:51:43","","","","Aéreo","2026-06-22 11:15:21",""
"LedCordoba1930","","LED 150W","Cordoba 1930","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:51:48","","","","Aéreo","2026-06-22 11:16:38",""
"LedCordoba1950","True","LED 150W","Cordoba 1950","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:51:55","","","","Aéreo","2026-06-22 11:16:45",""
"LedCordoba2030","True","LED 150W","Cordoba 2030","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:52:01","","","","Aéreo","2026-06-22 11:17:10",""
"LedCordoba2070","True","LED 150W","Cordoba 2070","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:52:06","","","","Aéreo","2026-06-22 11:18:11",""
"LedAntartida2020","True","LED 150W","Antartida 2020","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:47:25","","","","Aéreo","2026-06-22 11:47:25",""
"LedAntartida2065","","LED 150W","Antartida 2065","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:47:59","","","","Aéreo","2026-06-22 11:47:27",""
"LedAntartida1965","","LED 150W","Antartida 1965","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:48:45","","","","Aéreo","2026-06-22 11:48:11",""
"LedAntartida1930","","LED 150W","Antartida 1930","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:49:40","","","","Aéreo","2026-06-22 11:49:20",""
"LedAntartida1873","","LED 150W","Antartida 1873","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:50:10","","","","Aéreo","2026-06-22 11:49:46",""
"LedAntartida1828","","LED 150W","Antartida 1828","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:50:38","","","","Aéreo","2026-06-22 11:50:22",""
"LedAntartida1775","","LED 150W","Antartida 1775","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:52:30","","","","Aéreo","2026-06-22 11:52:09",""
"LedAntartida1730","","LED 150W","Antartida 1730","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-22 11:53:32","","","","Aéreo","2026-06-22 11:52:36",""
"LedSanLuis1725","","LED 150W","San Luis 1725","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:19:52","","","","Aéreo","2026-06-23 07:19:52",""
"LedSanLuis1780","","LED 150W","San Luis 1780","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:20:25","","","","Aéreo","2026-06-23 07:20:05",""
"LedSanLuis1830","","LED 150W","San Luis 1830","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:20:52","","","","Aéreo","2026-06-23 07:20:31",""
"LedSanLuis1875","","LED 150W","San Luis 1875","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:21:20","","","","Aéreo","2026-06-23 07:21:00",""
"LedSanLuis1925","True","LED 150W","San Luis 1925","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-27 09:32:12","","","","Aéreo","2026-06-23 07:21:25",""
"LedSanLuis1960","True","LED 150W","San Luis 1960","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:22:41","","","","Aéreo","2026-06-23 07:22:01",""
"LedSanLuis2020","","LED 150W","San Luis 2020","1 de Mayo","Sin base","Ana Celina Pozzi","2026-07-08 11:19:32","","","","Aéreo","2026-06-23 07:22:56","Cambio de luminaria INGEMAR, fusible, morceto LCT neutro, fotocélula y base LUMNIA"
"LedSanLuis2085","","LED 150W","San Luis 2085","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-08 10:50:26","","","","Aéreo","2026-06-23 07:24:56","CAMBIO DE LUMINARIA INGEMAR "
"LedSanLuis2120","","LED 150W","San Luis 2120","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:26:48","","","","Aéreo","2026-06-23 07:25:52",""
"LedSanLuis2170","","LED 150W","San Luis 2170","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:27:16","","","","Aéreo","2026-06-23 07:26:50",""
"LedSanLuis2215","","LED 150W","San Luis 2215","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:27:44","","","","Aéreo","2026-06-23 07:27:22",""
"LedSanLuis2270","","LED 150W","San Luis 2270","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:28:13","","","","Aéreo","2026-06-23 07:27:49",""
"LedSantaFe2255","","LED 150W","Santa Fe 2255","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-26 08:56:15","","","","Aéreo","2026-06-23 07:32:39",""
"LedSantaFe2180","","LED 150W","Santa Fe 2180","1 de Mayo","Con base en malas condiciones","Ana Celina Pozzi","2026-06-26 08:56:59","","","","Aéreo","2026-06-23 07:32:50",""
"LedSantaFe2135","","LED 150W","Santa Fe 2135","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-26 09:07:32","","","","Aéreo","2026-06-23 07:33:36",""
"LedSantaFe1970","","LED 150W","Santa Fe 1970","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-26 09:10:13","","","","Aéreo","2026-06-23 07:35:21",""
"LedSantaFe1935","","LED 150W","Santa Fe 1935","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-26 09:12:58","","","","Aéreo","2026-06-23 07:35:41",""
"LedSantaFe1860","","LED 150W","Santa Fe 1860","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:36:31","","","","Aéreo","2026-06-23 07:36:06",""
"LedSantaFe1835","","LED 150W","Santa Fe 1835","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:36:56","","","","Aéreo","2026-06-23 07:36:39",""
"LedSantaFe1775","","LED 150W","Santa Fe 1775","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:37:28","","","","Aéreo","2026-06-23 07:37:04",""
"LedSantaFe1720","","LED 150W","Santa Fe 1720","1 de Mayo","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 07:37:57","","","","Aéreo","2026-06-23 07:37:32",""
"LedAvSiburu1705","","LED 150W","Av Siburu 1705","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1706","","LED 150W","Av Siburu 1706","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1720","","LED 150W","Av Siburu 1720","La Tablada","Sin base","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1721","","LED 150W","Av Siburu 1721","1 de Mayo","Sin base","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1760","","LED 150W","Av Siburu 1760","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1761","","LED 150W","Av Siburu 1761","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1798","","LED 150W","Av Siburu 1798","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1799","","LED 150W","Av Siburu 1799","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1805","","LED 150W","Av Siburu 1805","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1806","","LED 150W","Av Siburu 1806","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1865","","LED 150W","Av Siburu 1865","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1866","","LED 150W","Av Siburu 1866","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1898","","LED 150W","Av Siburu 1898","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1899","","LED 150W","Av Siburu 1899","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2005","","LED 150W","Av Siburu 2005","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2006","","LED 150W","Av Siburu 2006","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1905","","LED 150W","Av Siburu 1905","1 de Mayo","Sin base","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2046","","LED 150W","Av Siburu 2046","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Aéreo","2026-06-23 10:01:13",""
"LedAvSiburu2070","","LED 150W","Av Siburu 2070","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2071","","LED 150W","Av Siburu 2071","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1965","","LED 150W","Av Siburu 1965","1 de Mayo","Sin base","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
